학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
필러아카데미(pillar academy)원격학원,서울특별시 강남구 도산대로 446,37.5235822,127.0451275,200,1.0,0.0,1.0,29.0,1003.0,56.0,34.0,2.0
에이비씨(A.B.C.)학원,서울특별시 강남구 언주로30길 13,37.4881202,127.0510778,14,87.0,0.0,14.0,22.0,1026.0,22.0,101.0,6.0
숨뮤직아카데미학원,서울특별시 강남구 삼성로115길 22,37.5145693,127.050281,28,54.0,0.0,28.0,61.0,2397.0,56.0,39.0,6.0
제이앤에스영어교습소,서울특별시 강남구 선릉로 340,37.5001813,127.0515487,12,6.0,0.0,6.0,585.0,32797.0,110.0,50.0,2.0
윤지훈영어교습소,서울특별시 강남구 선릉로 340,37.5001813,127.0515487,12,6.0,0.0,6.0,585.0,32797.0,110.0,50.0,2.0
컬럼비아잉글리쉬아카데미영어교습소,서울특별시 강남구 개포로 615,37.4926936,127.0756284,9,3.0,0.0,3.0,39.0,1213.0,30.0,86.0,8.0
더쌤수학교습소,서울특별시 강남구 밤고개로 231,37.4738184,127.107303,28,7.0,0.0,7.0,11.0,681.0,27.0,55.0,5.0
분석국어교습소,서울특별시 강남구 선릉로68길 16,37.4990978,127.052966,16,4.0,0.0,4.0,739.0,47606.0,106.0,58.0,2.0
우리아이인문교육연구소학원,서울특별시 강남구 언주로153길 17-2,37.5221896,127.0316862,18,88.0,0.0,18.0,172.0,11504.0,99.0,52.0,8.0
LYS잉글리쉬(English)영어교습소,서울특별시 강남구 논현로161길 14,37.5236177,127.0270505,5,6.0,0.0,5.0,288.0,17225.0,147.0,46.0,9.0
아르떼디오(Artedio)학원,서울특별시 서초구 서래로 15,37.4964793,126.9979904,24,57.0,0.0,24.0,-1.0,0.0,0.0,0.0,0.0
수학하마수학교습소,서울특별시 강남구 선릉로66길 8,37.4984499,127.0525778,18,9.0,0.0,9.0,641.0,39874.0,91.0,56.0,2.0
리딩가든영어학원,서울특별시 강남구 역삼로52길 14,37.4985291,127.0479489,180,76.0,0.0,76.0,315.0,15852.0,58.0,67.0,6.0
압구정메이드학원,서울특별시 강남구 압구정로34길 14,37.5272356,127.0305764,2292,70.0,0.0,70.0,247.0,17681.0,92.0,43.0,6.0
압구정세이노학원,서울특별시 강남구 압구정로34길 14,37.5272356,127.0305764,780,68.0,0.0,68.0,247.0,17683.0,92.0,43.0,6.0
지니국어논술학원,서울특별시 강남구 남부순환로 2909,37.4922077,127.0573813,162,96.0,0.0,96.0,158.0,12148.0,35.0,68.0,2.0
천개의고원중1관학원,서울특별시 강남구 삼성로 317,37.5002043,127.0598326,42,90.0,0.0,42.0,860.0,73843.0,93.0,55.0,1.0
대치지니국어논술학원,서울특별시 강남구 남부순환로 2909,37.4922077,127.0573813,141,114.0,0.0,114.0,158.0,12130.0,35.0,68.0,2.0
세라국어교습소,서울특별시 강남구 삼성로63길 12-17,37.5008978,127.0584947,27,9.0,0.0,9.0,926.0,76724.0,116.0,57.0,1.0
청담에이블영어교습소,서울특별시 강남구 학동로 503,37.5192001,127.050785,77,7.0,0.0,7.0,61.0,2013.0,43.0,34.0,1.0
플랜업학원,서울특별시 강남구 선릉로76길 25,37.502005,127.0525548,1240,73.0,0.0,73.0,572.0,33154.0,138.0,53.0,4.0
은지호영감수학수능관학원,서울특별시 강남구 선릉로62길 17,37.4976009,127.0538766,134,71.0,0.0,71.0,671.0,45762.0,90.0,57.0,3.0
금비수학학원,서울특별시 강남구 선릉로62길 17,37.4976009,127.0538766,88,71.0,0.0,71.0,671.0,45762.0,90.0,57.0,3.0
창지소학원,서울특별시 강남구 역삼로 464-2,37.5025332,127.0580578,396,71.0,0.0,71.0,614.0,47798.0,102.0,61.0,1.0
미도움미술학원,서울특별시 강남구 압구정로 228,37.5286822,127.0327997,303,54.0,0.0,54.0,168.0,12312.0,75.0,40.0,6.0
개포양전하연과학교습소,서울특별시 강남구 개포로82길 13-11,37.4887258,127.0681319,56,8.0,0.0,8.0,59.0,1708.0,15.0,102.0,2.0
피아노의숲음악교습소,서울특별시 강남구 압구정로18길 15,37.5240102,127.0248309,15,6.0,0.0,6.0,257.0,13453.0,132.0,33.0,3.0
키작은나무미술교습소,서울특별시 강남구 압구정로18길 15,37.5240102,127.0248309,25,5.0,0.0,5.0,257.0,13454.0,132.0,33.0,3.0
트리플에이영어교습소,서울특별시 강남구 개포로 512,37.4892714,127.0688177,5,5.0,0.0,5.0,71.0,2430.0,19.0,108.0,9.0
파슨스엠파크어학원,서울특별시 강남구 삼성로 412,37.503985,127.0585414,321,149.0,0.0,149.0,407.0,30942.0,109.0,68.0,6.0
AN연기학원,서울특별시 강남구 압구정로10길 34-1,37.5213679,127.0218841,24,59.0,0.0,24.0,167.0,6511.0,105.0,28.0,8.0
AN키즈연기학원,서울특별시 강남구 압구정로10길 34-1,37.5213679,127.0218841,24,79.0,0.0,24.0,167.0,6511.0,105.0,28.0,8.0
위대한2학원,서울특별시 강남구 역삼로64길 12,37.5002182,127.0529095,39,73.0,0.0,39.0,711.0,44480.0,127.0,53.0,3.0
더자람사고력수학교습소,서울특별시 강남구 자곡로 260,37.4758377,127.1126859,36,6.0,0.0,6.0,6.0,109.0,5.0,34.0,0.0
뮤즈클래스학원,서울특별시 강남구 학동로97길 17,37.520883,127.0552068,97,66.0,0.0,66.0,37.0,954.0,38.0,53.0,16.0
림아트앤디자인미술교습소,서울특별시 강남구 테헤란로4길 27,37.4967152,127.0304142,32,8.0,0.0,8.0,169.0,21956.0,141.0,53.0,9.0
앙뜨발레핏대치점발레교습소,서울특별시 강남구 남부순환로 2927,37.49391,127.060213,6,9.0,0.0,6.0,334.0,31064.0,46.0,44.0,2.0
행복을주는음악교습소,서울특별시 강남구 영동대로 22,37.4909336,127.0751203,15,8.0,0.0,8.0,37.0,1191.0,20.0,85.0,10.0
메타고등수학교습소,서울특별시 강남구 삼성로61길 41,37.4984361,127.0571625,9,3.0,0.0,3.0,994.0,76487.0,111.0,60.0,2.0
지니쌤독서논술학원,서울특별시 강남구 남부순환로 2917,37.4931481,127.0590766,23,71.0,0.0,23.0,244.0,20409.0,43.0,66.0,1.0
키비스키즈잉글리쉬어학원,서울특별시 강남구 논현로 170,37.4847361,127.0419881,98,148.0,0.0,98.0,51.0,2514.0,34.0,39.0,1.0
스마트해법수학강남스마트플레이스직영학원,서울특별시 강남구 영동대로 22,37.4909336,127.0751203,112,69.0,0.0,69.0,37.0,1130.0,20.0,85.0,10.0
강남창조의아침미술학원,서울특별시 강남구 선릉로 522,37.5062262,127.048486,1098,96.0,0.0,96.0,98.0,7108.0,116.0,36.0,3.0
건택카메라연기학원,서울특별시 강남구 선릉로161길 5,37.5269373,127.0397897,30,59.0,0.0,30.0,56.0,3345.0,82.0,45.0,2.0
올리비스키즈잉글리쉬어학원,서울특별시 강남구 논현로 170,37.4847361,127.0419881,122,202.0,0.0,122.0,51.0,2490.0,34.0,39.0,1.0
포디엄에듀(podium edu)학원,서울특별시 강남구 삼성로67길 8-6,37.5013785,127.0586924,360,70.0,0.0,70.0,840.0,70609.0,108.0,56.0,1.0
한예종발레베리떼학원,서울특별시 강남구 논현로167길 11,37.5244608,127.0271966,135,89.0,0.0,89.0,306.0,18411.0,140.0,34.0,7.0
우디필름사진학원,서울특별시 강남구 강남대로96길 17,37.5001389,127.0283996,138,46.0,0.0,46.0,142.0,17896.0,147.0,22.0,7.0
더끌림아트미술학원,서울특별시 강남구 선릉로82길 15,37.502828,127.0512489,580,81.0,0.0,81.0,397.0,22749.0,151.0,57.0,4.0
수학하는부엉이2관학원,서울특별시 강남구 삼성로 347,37.5025385,127.0585559,1095,73.0,0.0,73.0,636.0,51805.0,98.0,57.0,1.0
대치매그넷어학원,서울특별시 강남구 영동대로 231,37.4997861,127.0673274,46,204.0,0.0,46.0,264.0,70981.0,41.0,44.0,15.0
꿈의소리음악학원,서울특별시 강남구 밤고개로 227,37.4741019,127.1071826,135,39.0,0.0,39.0,11.0,649.0,27.0,53.0,5.0
에스엔티(SNT)탑스수능관학원,서울특별시 강남구 도곡로 515,37.4998352,127.0626495,1427,184.0,0.0,184.0,734.0,113944.0,81.0,61.0,11.0
입사미미대입시컨설팅학원,서울특별시 강남구 선릉로111길 10,37.5108286,127.0425442,124,101.0,0.0,101.0,50.0,2115.0,64.0,47.0,5.0
압구정카이로스어학원,서울특별시 강남구 도산대로27길 40,37.5224016,127.0276172,120,150.0,0.0,120.0,265.0,15322.0,144.0,43.0,8.0
프라우드7아카데미(PROUD7 ACADEMY)학원,서울특별시 강남구 도곡로 418,37.4970089,127.0562594,86,71.0,0.0,71.0,808.0,56967.0,99.0,48.0,2.0
그래머랩스영어학원,서울특별시 강남구 도곡로 317,37.495928,127.0505891,600,69.0,0.0,69.0,394.0,20094.0,65.0,61.0,5.0
조혜정국어학원,서울특별시 강남구 선릉로76길 22,37.5016767,127.0522543,28,70.0,0.0,28.0,567.0,33254.0,127.0,56.0,4.0
비즈모임아카데미원격학원,서울특별시 강남구 선릉로 428,37.5034457,127.0498534,400,1.0,0.0,1.0,266.0,16372.0,142.0,53.0,4.0
인수학학원,서울특별시 강남구 역삼로 404,37.5005204,127.0514247,38,79.0,0.0,38.0,568.0,31870.0,116.0,59.0,3.0
알찬지혜학원,서울특별시 강남구 개포로22길 98,37.4753427,127.053248,128,71.0,0.0,71.0,38.0,1645.0,27.0,17.0,8.0
강남스카이(sky)영어교습소,서울특별시 강남구 자곡로 106,37.4719211,127.0950026,35,5.0,0.0,5.0,31.0,1082.0,9.0,45.0,0.0
압구정블루라이노학원,서울특별시 강남구 압구정로 224,37.5285363,127.0321595,70,71.0,0.0,70.0,181.0,12601.0,77.0,40.0,6.0
더바이올리니스트음악학원,서울특별시 강남구 선릉로 334,37.4995931,127.0516807,170,43.0,0.0,43.0,656.0,37515.0,105.0,56.0,2.0
꿈이룸미술학원,서울특별시 강남구 선릉로86길 15,37.503546,127.0508294,190,47.0,0.0,47.0,290.0,18379.0,144.0,56.0,4.0
다빈치스파르타학원,서울특별시 강남구 역삼로64길 11,37.5003384,127.0531944,100,74.0,0.0,74.0,743.0,47505.0,130.0,53.0,3.0
김태진과학교습소,서울특별시 강남구 역삼로64길 16,37.5000932,127.05301,5,5.0,0.0,5.0,727.0,45892.0,125.0,53.0,3.0
올림수학교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,84,7.0,0.0,7.0,52.0,1196.0,12.0,44.0,0.0
만점자의눈학원,서울특별시 강남구 선릉로 42,37.4833383,127.0601198,194,73.0,0.0,73.0,42.0,1722.0,12.0,51.0,1.0
별오름학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,218,72.0,0.0,72.0,289.0,19441.0,41.0,54.0,2.0
서린수학교습소,서울특별시 강남구 일원로 35,37.4906406,127.0812097,56,8.0,0.0,8.0,45.0,1249.0,38.0,77.0,2.0
지투지(GtoG)수학교습소,서울특별시 강남구 삼성로4길 17,37.4876225,127.0685038,28,4.0,0.0,4.0,61.0,1876.0,16.0,97.0,3.0
플로리쉬입시컨설팅원격학원,서울특별시 강남구 테헤란로86길 15,37.5064486,127.0595016,35,1.0,0.0,1.0,186.0,18432.0,144.0,104.0,7.0
메가스터디뷰티아카데미학원,서울특별시 강남구 테헤란로1길 10,37.4989555,127.0282257,2260,62.0,0.0,62.0,153.0,21172.0,146.0,30.0,7.0
위런잉글리쉬(We Learn English)영어교습소,서울특별시 강남구 영동대로 22,37.4909336,127.0751203,20,3.0,0.0,3.0,37.0,1196.0,20.0,85.0,10.0
에스앤에스로펌인사노무원격학원,서울특별시 강남구 영동대로85길 9,37.5070938,127.0629096,1200,1000.0,0.0,1000.0,70.0,8013.0,113.0,83.0,11.0
